,drug,disease,label
0,63.0,1.0,1.0
1,68.0,574.0,1.0
2,110.0,84.0,1.0
3,11.0,313.0,1.0
4,105.0,91.0,1.0
5,17.0,412.0,1.0
6,226.0,161.0,1.0
7,149.0,12.0,1.0
8,200.0,338.0,1.0
9,147.0,87.0,1.0
10,223.0,284.0,1.0
11,83.0,160.0,1.0
12,261.0,450.0,1.0
13,211.0,221.0,1.0
14,249.0,136.0,1.0
15,82.0,170.0,1.0
16,168.0,374.0,1.0
17,230.0,436.0,1.0
18,264.0,134.0,1.0
19,64.0,131.0,1.0
20,114.0,212.0,1.0
21,196.0,91.0,1.0
22,152.0,146.0,1.0
23,185.0,81.0,1.0
24,147.0,426.0,1.0
25,158.0,379.0,1.0
26,150.0,9.0,1.0
27,113.0,497.0,1.0
28,122.0,64.0,1.0
29,163.0,15.0,1.0
30,96.0,24.0,1.0
31,81.0,408.0,1.0
32,200.0,285.0,1.0
33,52.0,195.0,1.0
34,218.0,67.0,1.0
35,39.0,404.0,1.0
36,1.0,40.0,1.0
37,138.0,305.0,1.0
38,65.0,419.0,1.0
39,162.0,69.0,1.0
40,228.0,557.0,1.0
41,178.0,562.0,1.0
42,134.0,452.0,1.0
43,84.0,202.0,1.0
44,266.0,205.0,1.0
45,81.0,225.0,1.0
46,250.0,124.0,1.0
47,175.0,10.0,1.0
48,82.0,447.0,1.0
49,262.0,90.0,1.0
50,266.0,12.0,1.0
51,226.0,275.0,1.0
52,39.0,388.0,1.0
53,52.0,372.0,1.0
54,78.0,471.0,1.0
55,180.0,11.0,1.0
56,16.0,161.0,1.0
57,63.0,185.0,1.0
58,257.0,253.0,1.0
59,128.0,43.0,1.0
60,259.0,205.0,1.0
61,177.0,299.0,1.0
62,202.0,80.0,1.0
63,64.0,238.0,1.0
64,181.0,396.0,1.0
65,136.0,63.0,1.0
66,228.0,51.0,1.0
67,168.0,247.0,1.0
68,65.0,368.0,1.0
69,165.0,382.0,1.0
70,182.0,562.0,1.0
71,156.0,95.0,1.0
72,52.0,471.0,1.0
73,156.0,413.0,1.0
74,245.0,460.0,1.0
75,5.0,62.0,1.0
76,89.0,374.0,1.0
77,102.0,333.0,1.0
78,147.0,325.0,1.0
79,15.0,269.0,1.0
80,87.0,80.0,1.0
81,100.0,148.0,1.0
82,145.0,409.0,1.0
