,drug,disease,label
0,211.0,54.0,1.0
1,51.0,97.0,1.0
2,12.0,103.0,1.0
3,160.0,421.0,1.0
4,238.0,546.0,1.0
5,156.0,125.0,1.0
6,91.0,47.0,1.0
7,49.0,315.0,1.0
8,229.0,319.0,1.0
9,245.0,205.0,1.0
10,234.0,50.0,1.0
11,263.0,269.0,1.0
12,196.0,47.0,1.0
13,84.0,360.0,1.0
14,82.0,567.0,1.0
15,223.0,466.0,1.0
16,199.0,360.0,1.0
17,193.0,132.0,1.0
18,56.0,184.0,1.0
19,259.0,175.0,1.0
20,178.0,213.0,1.0
21,56.0,86.0,1.0
22,52.0,191.0,1.0
23,72.0,164.0,1.0
24,15.0,351.0,1.0
25,240.0,107.0,1.0
26,222.0,35.0,1.0
27,9.0,73.0,1.0
28,144.0,188.0,1.0
29,251.0,66.0,1.0
30,13.0,328.0,1.0
31,136.0,36.0,1.0
32,30.0,84.0,1.0
33,135.0,38.0,1.0
34,11.0,311.0,1.0
35,258.0,131.0,1.0
36,102.0,252.0,1.0
37,104.0,489.0,1.0
38,89.0,251.0,1.0
39,164.0,378.0,1.0
40,127.0,447.0,1.0
41,101.0,45.0,1.0
42,239.0,400.0,1.0
43,116.0,277.0,1.0
44,172.0,257.0,1.0
45,189.0,190.0,1.0
46,131.0,87.0,1.0
47,193.0,242.0,1.0
48,141.0,125.0,1.0
49,208.0,206.0,1.0
50,156.0,88.0,1.0
51,134.0,9.0,1.0
52,49.0,202.0,1.0
53,17.0,231.0,1.0
54,106.0,44.0,1.0
55,212.0,219.0,1.0
56,241.0,190.0,1.0
57,141.0,584.0,1.0
58,46.0,47.0,1.0
59,232.0,177.0,1.0
60,28.0,109.0,1.0
61,179.0,17.0,1.0
62,228.0,198.0,1.0
63,132.0,118.0,1.0
64,144.0,257.0,1.0
65,94.0,81.0,1.0
66,29.0,65.0,1.0
67,82.0,126.0,1.0
68,175.0,3.0,1.0
69,246.0,111.0,1.0
70,149.0,385.0,1.0
71,58.0,462.0,1.0
72,185.0,47.0,1.0
73,207.0,100.0,1.0
74,108.0,367.0,1.0
75,45.0,113.0,1.0
76,183.0,46.0,1.0
77,175.0,408.0,1.0
78,86.0,216.0,1.0
79,19.0,130.0,1.0
80,227.0,253.0,1.0
81,239.0,571.0,1.0
82,65.0,200.0,1.0
83,10.0,300.0,1.0
84,141.0,101.0,1.0
85,39.0,117.0,1.0
86,67.0,147.0,1.0
87,164.0,201.0,1.0
88,102.0,119.0,1.0
89,139.0,3.0,1.0
90,110.0,141.0,1.0
91,205.0,113.0,1.0
92,91.0,81.0,1.0
93,90.0,7.0,1.0
94,116.0,590.0,1.0
95,198.0,113.0,1.0
96,105.0,89.0,1.0
97,78.0,70.0,1.0
98,87.0,215.0,1.0
99,256.0,204.0,1.0
100,75.0,44.0,1.0
101,22.0,158.0,1.0
102,83.0,62.0,1.0
103,105.0,79.0,1.0
104,183.0,5.0,1.0
105,223.0,60.0,1.0
106,105.0,22.0,1.0
107,196.0,125.0,1.0
108,261.0,136.0,1.0
109,104.0,9.0,1.0
110,216.0,97.0,1.0
111,83.0,212.0,1.0
112,4.0,183.0,1.0
113,104.0,121.0,1.0
114,5.0,63.0,1.0
115,156.0,382.0,1.0
116,22.0,303.0,1.0
117,158.0,186.0,1.0
118,31.0,179.0,1.0
119,123.0,47.0,1.0
120,145.0,224.0,1.0
121,132.0,21.0,1.0
122,121.0,172.0,1.0
123,185.0,35.0,1.0
124,65.0,508.0,1.0
125,47.0,437.0,1.0
126,145.0,39.0,1.0
127,211.0,487.0,1.0
128,160.0,59.0,1.0
129,105.0,249.0,1.0
130,155.0,143.0,1.0
131,94.0,47.0,1.0
132,223.0,276.0,1.0
133,115.0,37.0,1.0
134,184.0,338.0,1.0
135,207.0,313.0,1.0
136,71.0,511.0,1.0
137,104.0,426.0,1.0
138,135.0,420.0,1.0
139,96.0,121.0,1.0
140,147.0,8.0,1.0
141,164.0,523.0,1.0
142,178.0,391.0,1.0
143,130.0,103.0,1.0
144,136.0,20.0,1.0
145,31.0,332.0,1.0
146,201.0,219.0,1.0
147,128.0,491.0,1.0
148,182.0,179.0,1.0
149,149.0,89.0,1.0
150,201.0,315.0,1.0
151,134.0,549.0,1.0
152,102.0,111.0,1.0
153,144.0,382.0,1.0
154,83.0,572.0,1.0
155,64.0,89.0,1.0
156,64.0,186.0,1.0
157,232.0,20.0,1.0
158,268.0,290.0,1.0
159,209.0,194.0,1.0
160,29.0,201.0,1.0
161,200.0,524.0,1.0
162,223.0,199.0,1.0
163,117.0,5.0,1.0
164,101.0,388.0,1.0
165,156.0,409.0,1.0
166,264.0,304.0,1.0
167,150.0,266.0,1.0
168,189.0,133.0,1.0
169,203.0,105.0,1.0
170,226.0,272.0,1.0
171,54.0,443.0,1.0
172,223.0,430.0,1.0
173,178.0,338.0,1.0
174,128.0,150.0,1.0
175,129.0,516.0,1.0
176,178.0,145.0,1.0
177,241.0,59.0,1.0
178,202.0,455.0,1.0
179,74.0,327.0,1.0
180,208.0,84.0,1.0
181,182.0,208.0,1.0
182,170.0,126.0,1.0
183,262.0,125.0,1.0
184,178.0,234.0,1.0
185,90.0,59.0,1.0
186,104.0,527.0,1.0
187,240.0,319.0,1.0
188,183.0,241.0,1.0
189,223.0,11.0,1.0
190,69.0,482.0,1.0
191,127.0,548.0,1.0
192,209.0,168.0,1.0
193,200.0,526.0,1.0
194,1.0,75.0,1.0
195,91.0,203.0,1.0
196,64.0,47.0,1.0
197,87.0,62.0,1.0
198,94.0,230.0,1.0
199,199.0,529.0,1.0
200,185.0,193.0,1.0
201,2.0,131.0,1.0
202,81.0,492.0,1.0
203,82.0,479.0,1.0
204,9.0,277.0,1.0
205,37.0,57.0,1.0
206,199.0,508.0,1.0
207,21.0,293.0,1.0
208,89.0,173.0,1.0
209,218.0,118.0,1.0
210,153.0,351.0,1.0
211,10.0,52.0,1.0
212,91.0,31.0,1.0
213,165.0,392.0,1.0
214,4.0,170.0,1.0
215,164.0,570.0,1.0
216,252.0,281.0,1.0
217,196.0,10.0,1.0
218,211.0,49.0,1.0
219,149.0,332.0,1.0
220,37.0,31.0,1.0
221,203.0,77.0,1.0
222,91.0,30.0,1.0
223,23.0,168.0,1.0
224,42.0,48.0,1.0
225,140.0,103.0,1.0
226,219.0,195.0,1.0
227,186.0,191.0,1.0
228,58.0,241.0,1.0
229,202.0,24.0,1.0
230,250.0,452.0,1.0
